env_step,episode,ep_len,episodic_return,avg_return_100
2256,0,142,3.0,3.0
2368,1,149,2.0,2.5
2400,2,151,1.0,2.0
3200,3,201,3.0,2.25
3264,4,205,4.0,2.6
3472,5,218,6.0,3.1666667
3504,6,220,7.0,3.7142856
2512,7,286,3.0,3.625
2720,8,150,0.0,3.2222223
2912,9,106,1.0,3.0
3920,10,173,3.0,3.0
3920,11,223,2.0,2.9166667
3952,12,158,4.0,3.0
4000,13,237,6.0,3.2142856
4480,14,189,4.0,3.2666667
5328,15,163,3.0,3.25
5376,16,154,1.0,3.1176472
5440,17,183,4.0,3.1666667
5760,18,110,1.0,3.0526316
4976,19,106,0.0,2.9
5136,20,204,4.0,2.952381
5536,21,114,1.0,2.8636363
5856,22,154,5.0,2.9565217
5872,23,215,2.0,2.9166667
7248,24,132,3.0,2.92
7328,25,339,6.0,3.0384614
7344,26,342,4.0,3.074074
7664,27,168,5.0,3.142857
8048,28,137,2.0,3.1034484
6240,29,151,4.0,3.1333334
7104,30,93,1.0,3.064516
7120,31,120,0.0,2.96875
7936,32,106,3.0,2.969697
8256,33,298,8.0,3.1176472
8416,34,81,1.0,3.057143
8592,35,162,5.0,3.1111112
8976,36,481,7.0,3.2162163
9632,37,272,2.0,3.1842105
9648,38,87,0.0,3.102564
10176,39,140,5.0,3.15
8384,40,321,7.0,3.2439024
8992,41,246,4.0,3.2619047
9280,42,171,6.0,3.3255813
10208,43,240,8.0,3.4318182
10960,44,177,6.0,3.488889
11424,45,281,10.0,3.6304348
11728,46,209,10.0,3.7659574
11872,47,104,1.0,3.7083333
12208,48,288,6.0,3.7551022
10832,49,331,7.0,3.82
11584,50,119,1.0,3.764706
11696,51,145,2.0,3.7307692
11728,52,281,7.0,3.7924528
12800,53,186,5.0,3.8148148
12960,54,86,1.0,3.7636364
13152,55,145,3.0,3.75
13872,56,433,9.0,3.8421052
14176,57,86,1.0,3.7931035
12448,58,173,2.0,3.7627118
13296,59,149,4.0,3.7666667
13312,60,403,16.0,3.9672132
13456,61,147,5.0,3.983871
15088,62,204,6.0,4.015873
15440,63,187,6.0,4.046875
15632,64,145,2.0,4.0153847
15824,65,158,6.0,4.0454545
15904,66,153,1.0,4.0
14368,67,519,15.0,4.1617646
14432,68,427,8.0,4.2173915
14464,69,274,7.0,4.257143
15792,70,83,0.0,4.197183
16112,71,158,6.0,4.2222223
16272,72,202,2.0,4.191781
16384,73,163,4.0,4.189189
17504,74,192,5.0,4.2
17680,75,239,5.0,4.2105265
16768,76,152,4.0,4.2077923
17248,77,308,12.0,4.3076925
17360,78,206,6.0,4.329114
17760,79,401,7.0,4.3625
18032,80,268,5.0,4.3703704
18064,81,81,0.0,4.3170733
19152,82,308,12.0,4.4096384
19408,83,128,2.0,4.3809524
20160,84,150,5.0,4.388235
20416,85,198,7.0,4.418605
18944,86,185,5.0,4.4252872
19040,87,189,6.0,4.443182
20048,88,168,4.0,4.4382024
20496,89,91,0.0,4.388889
20544,90,152,4.0,4.3846154
20592,91,449,13.0,4.478261
20608,92,219,5.0,4.483871
20688,93,444,13.0,4.574468
20800,94,152,4.0,4.568421
21280,95,146,3.0,4.5520835
22096,96,93,0.0,4.5051546
22272,97,139,3.0,4.4897957
20864,98,139,0.0,4.4444447
20944,99,150,2.0,4.42
20944,100,153,3.0,4.42
21040,101,143,4.0,4.44
21584,102,196,6.0,4.49
22416,103,148,1.0,4.47
22432,104,138,3.0,4.46
22448,105,94,0.0,4.4
22928,106,231,5.0,4.38
23024,107,130,4.0,4.39
23504,108,154,3.0,4.42
23792,109,138,1.0,4.42
24448,110,224,7.0,4.46
22640,111,110,1.0,4.45
23264,112,179,5.0,4.46
23600,113,201,7.0,4.47
23616,114,203,6.0,4.49
24304,115,208,3.0,4.49
24752,116,147,1.0,4.49
24960,117,145,3.0,4.48
25936,118,280,8.0,4.55
26128,119,179,5.0,4.6
26432,120,176,5.0,4.61
24688,121,312,4.0,4.64
25168,122,182,6.0,4.65
25680,123,173,7.0,4.7
26128,124,214,5.0,4.72
26752,125,129,1.0,4.67
27008,126,195,7.0,4.7
27392,127,188,5.0,4.7
27504,128,372,8.0,4.76
27776,129,163,5.0,4.77
28112,130,85,1.0,4.77
28512,131,149,3.0,4.8
27360,132,150,3.0,4.8
27760,133,151,3.0,4.75
28384,134,397,12.0,4.86
28800,135,209,6.0,4.87
28896,136,177,8.0,4.88
30448,137,129,6.0,4.92
30448,138,295,6.0,4.98
30640,139,109,4.0,4.97
29088,140,146,1.0,4.91
29680,141,273,8.0,4.95
29808,142,337,10.0,4.99
30640,143,308,10.0,5.01
31424,144,189,7.0,5.02
31872,145,205,3.0,4.95
31904,146,139,2.0,4.87
32256,147,241,8.0,4.94
32320,148,671,22.0,5.1
30800,149,235,7.0,5.1
31024,150,204,5.0,5.14
31184,151,85,0.0,5.12
31312,152,170,5.0,5.1
31392,153,96,1.0,5.06
31904,154,158,3.0,5.08
32384,155,85,1.0,5.06
32512,156,140,1.0,4.98
32528,157,145,2.0,4.99
32752,158,90,0.0,4.97
33984,159,199,7.0,5.0
34640,160,141,0.0,4.84
32928,161,192,7.0,4.86
33072,162,148,3.0,4.83
33088,163,234,6.0,4.83
34560,164,256,8.0,4.89
34688,165,172,6.0,4.89
34832,166,356,7.0,4.95
35824,167,202,5.0,4.85
36224,168,197,5.0,4.82
36464,169,102,3.0,4.78
34944,170,244,7.0,4.85
35120,171,155,2.0,4.81
35200,172,423,7.0,4.86
35344,173,279,7.0,4.89
35712,174,96,0.0,4.84
35824,175,207,6.0,4.85
37312,176,221,5.0,4.86
37520,177,161,8.0,4.82
37984,178,142,1.0,4.77
38016,179,176,7.0,4.77
38368,180,203,4.0,4.76
38400,181,191,4.0,4.8
37024,182,203,3.0,4.71
37232,183,304,8.0,4.77
37392,184,91,0.0,4.72
37712,185,153,2.0,4.67
37792,186,90,0.0,4.62
38464,187,134,0.0,4.56
38784,188,207,8.0,4.6
39136,189,109,1.0,4.61
39392,190,214,4.0,4.61
39488,191,141,2.0,4.5
40000,192,186,7.0,4.52
40736,193,142,2.0,4.41
39264,194,158,6.0,4.43
39936,195,162,5.0,4.45
39952,196,179,6.0,4.51
40000,197,271,3.0,4.51
40400,198,185,2.0,4.53
41056,199,332,9.0,4.6
41456,200,219,6.0,4.63
42112,201,107,1.0,4.6
42176,202,218,7.0,4.61
42304,203,190,7.0,4.67
42400,204,154,3.0,4.67
42400,205,153,4.0,4.71
42576,206,161,4.0,4.7
41456,207,153,4.0,4.7
42736,208,149,2.0,4.69
43024,209,156,4.0,4.72
43424,210,192,8.0,4.73
43568,211,260,8.0,4.8
43600,212,209,4.0,4.79
43760,213,144,2.0,4.74
44752,214,293,10.0,4.78
43664,215,186,5.0,4.8
43808,216,152,5.0,4.84
44160,217,91,0.0,4.81
44272,218,160,7.0,4.8
44384,219,177,6.0,4.81
45632,220,257,5.0,4.81
46592,221,174,3.0,4.8
46800,222,151,3.0,4.77
46976,223,84,1.0,4.71
45632,224,251,7.0,4.73
46768,225,490,10.0,4.82
47056,226,302,8.0,4.83
47472,227,183,7.0,4.85
47696,228,729,14.0,4.91
48320,229,212,9.0,4.95
48448,230,105,0.0,4.94
48544,231,237,5.0,4.96
48784,232,417,11.0,5.04
48896,233,204,7.0,5.08
47872,234,153,2.0,4.98
48672,235,142,3.0,4.95
49040,236,173,7.0,4.94
49904,237,191,6.0,4.94
50080,238,317,7.0,4.95
50704,239,316,6.0,4.97
49344,240,147,3.0,4.99
49680,241,114,1.0,4.92
49760,242,332,7.0,4.89
50048,243,214,5.0,4.84
50416,244,287,6.0,4.83
50448,245,151,6.0,4.86
50608,246,370,8.0,4.92
51744,247,81,0.0,4.84
52224,248,159,5.0,4.67
52432,249,193,8.0,4.68
51216,250,201,4.0,4.67
51712,251,319,5.0,4.72
51984,252,214,7.0,4.74
53264,253,180,4.0,4.77
53824,254,228,2.0,4.76
55040,255,191,7.0,4.82
55152,256,215,4.0,4.85
53248,257,433,11.0,4.94
53552,258,493,12.0,5.06
54400,259,164,4.0,5.03
54784,260,223,8.0,5.11
55056,261,463,8.0,5.12
55376,262,149,4.0,5.13
55680,263,161,4.0,5.11
56112,264,160,6.0,5.09
56976,265,488,15.0,5.18
57152,266,172,5.0,5.16
56464,267,177,5.0,5.16
56464,268,216,7.0,5.18
56832,269,173,7.0,5.22
58272,270,198,9.0,5.24
58784,271,145,2.0,5.24
59040,272,394,7.0,5.24
59120,273,143,1.0,5.18
57360,274,184,8.0,5.26
57424,275,517,11.0,5.31
57488,276,288,10.0,5.36
59280,277,138,2.0,5.3
59536,278,516,9.0,5.38
59664,279,167,4.0,5.35
59888,280,154,6.0,5.37
60256,281,220,7.0,5.4
61008,282,220,6.0,5.43
61312,283,103,1.0,5.36
61344,284,249,5.0,5.41
60016,285,365,11.0,5.5
60176,286,184,6.0,5.56
60432,287,184,6.0,5.62
60864,288,166,6.0,5.6
62576,289,150,3.0,5.62
62784,290,218,9.0,5.67
62960,291,250,6.0,5.71
61440,292,191,8.0,5.72
61856,293,379,11.0,5.81
61936,294,195,9.0,5.84
62208,295,265,6.0,5.85
63040,296,157,7.0,5.86
63072,297,146,3.0,5.86
63200,298,374,9.0,5.93
63568,299,85,1.0,5.85
64496,300,191,7.0,5.86
64592,301,171,6.0,5.91
64608,302,167,10.0,5.94
63552,303,293,9.0,5.96
64016,304,187,6.0,5.99
64272,305,107,1.0,5.96
64704,306,199,6.0,5.98
65024,307,161,4.0,5.98
65312,308,173,8.0,6.04
65760,309,298,8.0,6.08
65856,310,294,9.0,6.09
67360,311,209,8.0,6.09
65744,312,173,6.0,6.11
65904,313,203,10.0,6.19
66096,314,287,9.0,6.18
66976,315,297,8.0,6.21
67024,316,201,7.0,6.23
67136,317,214,7.0,6.3
68176,318,179,5.0,6.28
68672,319,338,8.0,6.3
68912,320,176,6.0,6.31
69184,321,215,6.0,6.34
69584,322,163,4.0,6.35
67600,323,92,0.0,6.34
67680,324,162,4.0,6.31
68592,325,226,6.0,6.27
68848,326,312,10.0,6.29
69312,327,168,5.0,6.27
70384,328,220,7.0,6.2
70640,329,219,8.0,6.19
71104,330,219,9.0,6.28
71168,331,161,6.0,6.29
71296,332,153,3.0,6.21
70000,333,88,0.0,6.14
70144,334,291,10.0,6.22
70672,335,213,6.0,6.25
70720,336,318,7.0,6.25
71264,337,183,6.0,6.25
71408,338,147,2.0,6.2
72416,339,198,6.0,6.2
73008,340,146,6.0,6.23
73088,341,193,9.0,6.31
72496,342,196,8.0,6.32
72784,343,293,7.0,6.34
73552,344,305,8.0,6.36
73600,345,202,9.0,6.39
73840,346,180,6.0,6.37
74528,347,218,7.0,6.44
74720,348,478,11.0,6.5
75152,349,371,11.0,6.53
74016,350,139,2.0,6.51
74256,351,220,8.0,6.54
74960,352,213,8.0,6.55
75008,353,219,6.0,6.57
75664,354,199,7.0,6.62
75936,355,105,2.0,6.57
75968,356,206,7.0,6.6
76160,357,191,8.0,6.57
76912,358,404,14.0,6.59
77472,359,157,5.0,6.6
75952,360,187,7.0,6.59
76416,361,144,5.0,6.56
76512,362,284,9.0,6.61
76800,363,182,8.0,6.65
77840,364,151,4.0,6.63
78096,365,280,8.0,6.56
78976,366,316,9.0,6.6
79728,367,201,7.0,6.62
79808,368,188,8.0,6.63
78272,369,341,7.0,6.63
78352,370,144,7.0,6.61
78432,371,94,0.0,6.59
78560,372,173,9.0,6.61
79008,373,290,5.0,6.65
79232,374,333,8.0,6.65
80336,375,166,4.0,6.58
80976,376,159,6.0,6.54
80480,377,206,8.0,6.6
80864,378,290,7.0,6.58
81280,379,298,7.0,6.61
81552,380,287,6.0,6.61
82448,381,384,13.0,6.67
82864,382,149,2.0,6.63
83040,383,297,8.0,6.7
83440,384,282,10.0,6.75
82016,385,174,7.0,6.71
82464,386,550,16.0,6.81
82720,387,145,3.0,6.78
83056,388,265,6.0,6.78
83168,389,229,7.0,6.82
84096,390,194,9.0,6.82
84112,391,206,9.0,6.85
84304,392,182,8.0,6.85
85104,393,165,3.0,6.77
85312,394,206,6.0,6.74
85728,395,188,9.0,6.77
84448,396,150,6.0,6.76
84448,397,208,8.0,6.81
84576,398,82,1.0,6.73
85152,399,193,7.0,6.79
85312,400,141,3.0,6.75
85760,401,219,6.0,6.75
86992,402,374,13.0,6.78
87072,403,164,6.0,6.75
87104,404,214,8.0,6.77
87680,405,148,3.0,6.79
87808,406,210,5.0,6.78
86784,407,192,8.0,6.82
87408,408,111,2.0,6.76
87424,409,150,2.0,6.7
87712,410,173,7.0,6.68
88000,411,140,4.0,6.64
88064,412,188,6.0,6.64
88112,413,313,10.0,6.64
89376,414,428,10.0,6.65
89888,415,194,8.0,6.65
88320,416,184,7.0,6.65
89136,417,199,6.0,6.64
89280,418,204,5.0,6.64
89712,419,228,8.0,6.64
90400,420,315,9.0,6.67
90624,421,206,6.0,6.67
91248,422,183,8.0,6.71
91280,423,215,8.0,6.79
91376,424,140,3.0,6.78
90272,425,190,9.0,6.81
91712,426,149,3.0,6.74
91728,427,156,4.0,6.73
91936,428,267,6.0,6.72
91968,429,212,7.0,6.71
92384,430,548,18.0,6.8
92528,431,141,5.0,6.79
92944,432,287,7.0,6.83
93696,433,281,8.0,6.91
94000,434,143,4.0,6.85
92896,435,188,7.0,6.86
92912,436,187,6.0,6.85
93520,437,190,8.0,6.87
94048,438,197,7.0,6.92
95264,439,226,8.0,6.94
95376,440,315,9.0,6.97
95472,441,161,2.0,6.9
94736,442,444,11.0,6.93
94768,443,206,6.0,6.92
95264,444,204,6.0,6.9
95536,445,138,3.0,6.84
95712,446,303,7.0,6.85
96624,447,213,6.0,6.84
96656,448,422,12.0,6.85
97712,449,184,8.0,6.82
98176,450,297,11.0,6.91
96912,451,214,6.0,6.89
96928,452,204,9.0,6.9
97104,453,276,7.0,6.91
97504,454,183,6.0,6.9
98144,455,308,7.0,6.95
99520,456,307,9.0,6.97
99888,457,185,8.0,6.97
98592,458,311,10.0,6.93
99312,459,266,8.0,6.96
100208,460,148,3.0,6.92
100800,461,420,10.0,6.97
